Date,Symbol,Close,High,Low,Open,Volume
2022-12-06,EA,127.4100037,130.1600037,126.7600021,130.1600037,1943900.0
2022-12-06,EQIX,686.8699951,689.1900024,675.2299805,684.2700195,377800.0
2022-12-06,ETSY,135.0099945,139.0500031,132.9550018,137.5599976,2709100.0
2022-12-06,F,13.27999973,13.56999969,13.06000042,13.42000008,39996000.0
2022-12-06,GD,248.2799988,251.4700012,246.5099945,251.2700043,847600.0
2022-12-06,GPN,97.65000153,101.4400024,96.83000183,101.3099976,2299600.0
2022-12-06,GS,362.9100037,370.3699951,360.3299866,369.480011,3081900.0
2022-12-06,HCA,236.6199951,238.8699951,233.7799988,234.2599945,1260800.0
2022-12-06,HSY,232.5599976,235.0,230.5099945,233.3099976,709900.0
2022-12-06,IBM,147.5,147.8000031,146.6999969,147.3000031,2847600.0
2022-12-06,JPM,131.5899963,135.1100006,129.8699951,133.3899994,13966700.0
2022-12-06,MU,53.68000031,54.63000107,53.24000168,53.86000061,17988000.0
2022-12-05,ADBE,334.0899963,340.5100098,330.8299866,337.7999878,2542300.0
2022-12-05,MO,47.18999863,47.90999985,47.02999878,47.06000137,7451700.0
2022-12-05,AMZN,91.01000214,94.05999756,90.81999969,93.05000305,71535500.0
2022-12-05,AMD,73.62000275,75.16999817,72.81999969,74.54000092,47022200.0
2022-12-05,AAL,14.10999966,14.34000015,13.81999969,13.84000015,27029000.0
2022-12-05,AAPL,146.6300049,150.9199982,145.7700043,147.7700043,68826400.0
2022-12-05,T,18.75,18.97999954,18.69000053,18.92000008,28698000.0
2022-12-05,BLK,712.7600098,714.1699829,698.75,709.0,1100300.0
2022-12-05,EA,130.4199982,133.3399963,130.0099945,132.1699982,1745200.0
2022-12-05,EQIX,684.2700195,697.5900269,682.4500122,686.7399902,345200.0
2022-12-05,ETSY,137.2100067,142.5299988,135.8899994,139.2799988,3236800.0
2022-12-05,F,13.38000011,13.77000046,13.36999989,13.75,39714500.0
2022-12-05,GD,250.9100037,254.1100006,250.5399933,252.6199951,966900.0
2022-12-05,GPN,101.4300003,102.8300018,100.8099976,101.8199997,2470400.0
2022-12-05,GS,371.5400085,378.8699951,369.3099976,378.5499878,2329600.0
2022-12-05,HCA,235.3500061,237.2899933,234.0,235.5299988,741700.0
2022-12-05,HSY,233.25,233.4799957,231.5899963,232.1499939,539700.0
2022-12-05,IBM,147.4100037,148.9299927,146.8000031,147.9400024,2784600.0
2022-12-05,JPM,131.3699951,134.5700073,130.6000061,134.2400055,10154500.0
2022-12-05,MU,54.04000092,55.27000046,53.70000076,54.36999893,13806900.0
2022-12-02,ADBE,341.5299988,343.5299988,334.2200012,337.2000122,2741800.0
2022-12-02,MO,47.63000107,47.65999985,46.77000046,46.77000046,7653700.0
2022-12-02,AMZN,94.12999725,95.36000061,93.77999878,94.48000336,72496400.0
2022-12-02,AMD,74.98000336,76.27999878,73.65000153,75.05000305,64377200.0
2022-12-02,AAL,13.97000027,13.97999954,13.67000008,13.81999969,24124300.0
2022-12-02,AAPL,147.8099976,148.0,145.6499939,145.9600067,65447400.0
2022-12-02,T,19.02000046,19.05999947,18.86000061,19.04999924,33479600.0
2022-12-02,BLK,712.9799805,713.4400024,699.7000122,706.2700195,1142800.0
2022-12-02,EA,132.2799988,132.8600006,130.3600006,130.5800018,1233200.0
2022-12-02,EQIX,691.4699707,694.1599731,679.7600098,689.9799805,524500.0
2022-12-02,ETSY,140.4900055,141.9600067,135.4199982,136.1600037,2831500.0
2022-12-02,F,13.85999966,13.97000027,13.75,13.84000015,42417400.0
2022-12-02,GD,255.7400055,256.8599854,250.5800018,250.6399994,1059000.0
2022-12-02,GPN,103.0800018,103.4100037,101.4100037,101.8899994,2402200.0
2022-12-02,GS,380.5799866,382.519989,378.3999939,381.519989,1932300.0
2022-12-02,HCA,239.0299988,240.0099945,234.3300018,234.7899933,803600.0
2022-12-02,HSY,234.7299957,234.8899994,231.3699951,231.5500031,741300.0
2022-12-02,IBM,148.6699982,149.1600037,147.7299957,148.1300049,2900000.0
2022-12-02,JPM,135.1600037,135.3500061,133.3399963,134.4900055,8931900.0
2022-12-02,MU,54.68000031,55.41999817,53.38000107,54.34000015,15946500.0
2022-12-01,ADBE,344.1099854,350.6700134,341.5,348.0299988,3365200.0
2022-12-01,MO,47.00999832,47.15999985,46.54999924,46.72000122,9115900.0
2022-12-01,AMZN,95.5,97.23000336,94.91999817,96.98999786,68488000.0
2022-12-01,AMD,77.48000336,79.23000336,76.44000244,78.30999756,59833400.0
2022-12-01,AAL,13.97999954,14.56999969,13.93000031,14.46000004,26519600.0
2022-12-01,AAPL,148.3099976,149.1300049,146.6100006,148.2100067,71250400.0
2022-12-01,T,19.19000053,19.39999962,19.09000015,19.29000092,31615500.0
2022-12-01,BLK,722.1799927,725.0,711.2000122,718.8499756,1103900.0
2022-12-01,EA,131.6199951,132.0700073,130.1300049,131.8300018,1806200.0
2022-12-01,EQIX,698.1500244,707.5700073,690.7000122,695.0,474200.0
2022-12-01,ETSY,139.3899994,139.9700012,132.1499939,132.8600006,4485300.0
2022-12-01,F,14.07999992,14.35999966,14.0,14.09000015,45335100.0
2022-12-01,GD,252.2700043,253.5599976,250.3699951,253.1900024,833900.0
2022-12-01,GPN,103.5299988,105.3399963,103.0800018,103.7399979,2057800.0
2022-12-01,GS,383.8099976,386.5,380.4500122,386.5,1706300.0
2022-12-01,HCA,238.4700012,243.4799957,238.3200073,242.8200073,1205600.0
2022-12-01,HSY,231.8800049,235.6699982,231.0,235.6000061,913800.0
2022-12-01,IBM,149.1600037,150.0099945,147.3399963,149.9799957,4495900.0
2022-12-01,JPM,136.2400055,138.6600037,135.4299927,138.1799927,8858500.0
2022-12-01,MU,55.49000168,57.91999817,55.09999847,57.83000183,21764200.0
2022-11-30,ADBE,344.9299927,345.0299988,326.3800049,327.1199951,4979800.0
2022-11-30,MO,46.58000183,46.58000183,45.18999863,45.84999847,11309500.0
2022-11-30,AMZN,96.54000092,96.54000092,91.52999878,92.47000122,102805800.0
2022-11-30,AMD,77.62999725,77.69999695,72.80999756,73.37999725,88468400.0
2022-11-30,AAL,14.43000031,14.44999981,13.93000031,14.11999989,21241800.0
2022-11-30,AAPL,148.0299988,148.7200012,140.5500031,141.3999939,111380900.0
2022-11-30,T,19.28000069,19.28000069,18.79999924,18.94000053,59293400.0
2022-11-30,BLK,716.0,717.789978,693.289978,714.0,2757000.0
2022-11-30,EA,130.7799988,131.25,126.7399979,127.6900024,2809700.0
2022-11-30,EQIX,690.6500244,692.8800049,665.75,667.4799805,781600.0
2022-11-30,ETSY,132.0899963,132.6000061,121.6699982,123.0,4845900.0
2022-11-30,F,13.89999962,13.94999981,13.44999981,13.77999973,61537300.0
2022-11-30,GD,252.3899994,252.5599976,247.4299927,250.1900024,1907200.0
2022-11-30,GPN,103.7799988,104.5299988,98.68000031,99.19000244,3056100.0
2022-11-30,GS,386.1499939,386.1499939,375.1000061,382.5,2964100.0
2022-11-30,HCA,240.2200012,240.8300018,233.9799957,235.8899994,2431200.0
2022-11-30,HSY,235.1699982,235.1999969,228.4900055,230.2100067,1638800.0
2022-11-30,IBM,148.8999939,149.6399994,145.6699982,146.1900024,6377600.0
2022-11-30,JPM,138.1799927,138.1799927,133.1900024,136.0899963,14761200.0
2022-11-30,MU,57.65000153,57.68000031,52.61000061,53.58000183,31461400.0
2022-11-29,ADBE,326.7799988,329.7000122,323.6700134,326.6900024,2392600.0
2022-11-29,MO,45.81999969,45.84000015,45.15000153,45.25999832,6897200.0
2022-11-29,AMZN,92.41999817,94.41000366,91.44000244,94.04000092,65567300.0
2022-11-29,AMD,73.38999939,74.48999786,72.77999878,73.62000275,51846400.0
2022-11-29,AAL,14.14000034,14.15999985,13.82999992,13.89000034,17335300.0
2022-11-29,AAPL,141.1699982,144.8099976,140.3500061,144.2899933,83763800.0
2022-11-29,T,19.01000023,19.03000069,18.75,18.79000092,24088000.0
2022-11-29,BLK,714.0,724.7700195,711.5499878,722.460022,698400.0
2022-11-29,EA,127.5899963,128.7200012,126.9100037,127.7900009,1330200.0
2022-11-29,EQIX,670.960022,672.9099731,655.9299927,661.7600098,401500.0
2022-11-29,ETSY,121.8799973,122.4199982,119.2839966,120.8700027,2609000.0
2022-11-29,F,13.75,13.89999962,13.71000004,13.85000038,28380800.0
2022-11-29,GD,251.2200012,251.75,249.9199982,250.7200012,598300.0
2022-11-29,GPN,99.83000183,100.5999985,98.63999939,99.79000092,2907400.0
2022-11-29,GS,383.7099915,384.9299927,379.2600098,381.1300049,1746900.0
2022-11-29,HCA,235.8099976,238.3000031,232.8699951,233.9100037,774800.0
2022-11-29,HSY,230.4900055,232.5899963,228.5399933,232.0099945,755400.0
2022-11-29,IBM,146.4900055,147.1699982,145.6999969,145.9100037,2754700.0
2022-11-29,JPM,136.5599976,136.6399994,134.4100037,134.6600037,7925300.0
2022-11-29,MU,55.11999893,56.52000046,54.77000046,55.70999908,12874200.0
2022-11-28,ADBE,328.9700012,338.1900024,328.0700073,335.8299866,2314800.0
2022-11-28,MO,45.15000153,45.34999847,44.72000122,44.74000168,6760100.0
2022-11-28,AMZN,93.94999695,96.40000153,93.43000031,93.93000031,74943100.0
2022-11-28,AMD,73.19000244,75.47000122,72.56999969,73.80999756,45383800.0
2022-11-28,AAL,13.82999992,14.43999958,13.81999969,14.34000015,21313800.0
2022-11-28,AAPL,144.2200012,146.6399994,143.3800049,145.1399994,69246000.0
2022-11-28,T,18.81999969,19.14999962,18.77000046,19.10000038,27780200.0
2022-11-28,BLK,721.1699829,736.2999878,719.4400024,728.0,480100.0
2022-11-28,EA,128.3500061,130.1399994,128.1699982,129.0200043,1332000.0
2022-11-28,EQIX,662.6099854,670.9400024,659.0100098,665.9500122,595600.0
2022-11-28,ETSY,119.4800034,123.3700027,118.5500031,120.1999969,2586100.0
2022-11-28,F,13.72999954,13.96000004,13.69999981,13.93999958,35249700.0
2022-11-28,GD,250.4900055,253.5399933,249.8500061,252.2899933,656400.0
2022-11-28,GPN,99.76999664,101.5599976,99.44999695,100.3199997,1839700.0
2022-11-28,GS,382.3599854,388.3900146,380.8900146,385.4299927,2232200.0
2022-11-28,HCA,234.3500061,238.6000061,232.8200073,238.1000061,1072600.0
2022-11-28,HSY,232.6300049,234.7400055,232.0899963,233.8399963,706300.0
2022-11-28,IBM,146.1799927,148.2400055,145.9400024,147.9799957,3538100.0
2022-11-28,JPM,134.3500061,136.7100067,134.1900024,136.0700073,9906900.0
2022-11-28,MU,55.75,57.75999832,55.47000122,57.31999969,15512600.0
2022-11-25,ADBE,334.2999878,335.5100098,332.0100098,332.8900146,1197800.0
2022-11-25,MO,44.74000168,45.15000153,44.65000153,45.0,2734800.0
2022-11-25,AMZN,93.41000366,94.43000031,93.06999969,93.79000092,35088600.0
2022-11-25,AMD,75.13999939,76.04000092,74.75,75.66999817,26018900.0
2022-11-25,AAL,14.5,14.69999981,14.35000038,14.39999962,9903900.0
2022-11-25,AAPL,148.1100006,148.8800049,147.1199951,148.3099976,35195900.0
2022-11-25,T,19.12000084,19.29000092,19.06999969,19.17000008,13782700.0
2022-11-25,BLK,737.7800293,739.8499756,727.6500244,734.460022,301600.0
2022-11-25,EA,129.5,130.2700043,129.1499939,129.9799957,781300.0
2022-11-25,EQIX,674.6599731,674.8599854,670.1099854,672.0700073,130500.0
2022-11-25,ETSY,120.3099976,120.6100006,117.4899979,118.3899994,785000.0
2022-11-25,F,14.07999992,14.10999966,13.89999962,13.96000004,12980900.0
2022-11-25,GD,253.7700043,253.9799957,252.4499969,253.4799957,368400.0
2022-11-25,GPN,101.6999969,102.4199982,100.2300034,100.2900009,967800.0
2022-11-25,GS,388.8599854,389.4400024,385.1799927,385.7600098,1129300.0
2022-11-25,HCA,239.3699951,241.2299957,237.4100037,238.9700012,385100.0
2022-11-25,HSY,233.7599945,233.9299927,231.9400024,233.2200012,281800.0
2022-11-25,IBM,148.3699951,149.4900055,148.1000061,148.2700043,2075200.0
2022-11-25,JPM,136.7400055,137.1399994,136.0599976,136.4799957,3220500.0
2022-11-25,MU,58.40999985,59.13000107,58.38999939,58.66999817,4360500.0
2022-11-23,ADBE,335.7799988,338.5,327.5899963,329.9299927,2240800.0
2022-11-23,MO,45.02000046,45.31000137,44.63000107,45.20999908,5192400.0
2022-11-23,AMZN,94.12999725,94.58000183,92.83000183,93.23999786,59414700.0
2022-11-23,AMD,76.40000153,78.22000122,75.30000305,75.48999786,81623600.0
2022-11-23,AAL,14.42000008,14.43000031,13.88000011,13.97999954,23686400.0
2022-11-23,AAPL,151.0700073,151.8300018,149.3399963,149.4499969,58301400.0
2022-11-23,T,19.09000015,19.11000061,18.88999939,18.93000031,21486000.0
2022-11-23,BLK,736.3200073,741.0,729.2600098,731.4799805,489000.0
2022-11-23,EA,130.9600067,131.6199951,129.3999939,130.0,1574800.0
2022-11-23,EQIX,671.7700195,671.9500122,656.8300171,659.1199951,284700.0
2022-11-23,ETSY,119.9899979,122.1439972,117.4700012,120.0599976,1877300.0
2022-11-23,F,14.02999973,14.06000042,13.85000038,14.0,25974200.0
2022-11-23,GD,252.2899933,253.2200012,251.0899963,251.1900024,941200.0
2022-11-23,GPN,100.1699982,101.1399994,98.36000061,98.40000153,1362900.0
2022-11-23,GS,386.25,388.2000122,383.4100037,383.8999939,1865400.0
2022-11-23,HCA,237.2799988,238.2400055,234.2299957,235.3699951,973500.0
2022-11-23,HSY,232.1699982,233.2400055,230.6399994,232.7100067,859700.0
2022-11-23,IBM,148.75,150.4600067,148.3000031,149.1000061,3658200.0
2022-11-23,JPM,136.4799957,136.5,134.8600006,134.9400024,7316200.0
2022-11-23,MU,58.93000031,59.06000137,57.75,58.24000168,8996800.0
2022-11-22,ADBE,330.8800049,331.5400085,320.2000122,322.4899902,2573800.0
2022-11-22,MO,45.15999985,45.22999954,44.81999969,45.0,6068600.0
2022-11-22,AMZN,93.19999695,93.34999847,90.87000275,92.62000275,62192000.0
2022-11-22,AMD,75.25,75.33000183,72.11000061,72.72000122,55450200.0
2022-11-22,AAL,13.97999954,14.02999973,13.35999966,13.85000038,26387000.0
2022-11-22,AAPL,150.1799927,150.4199982,146.9299927,148.1300049,51804100.0
2022-11-22,T,19.0,19.04000092,18.88999939,18.89999962,33771000.0
2022-11-22,BLK,733.4500122,737.0300293,726.0999756,727.1900024,605500.0
2022-11-22,EA,129.5200043,129.6499939,127.0199966,128.1600037,1509400.0
2022-11-22,EQIX,656.0700073,656.5999756,648.6099854,654.5,427900.0
2022-11-22,ETSY,119.2900009,119.4800034,114.0,115.6399994,3157900.0
2022-11-22,F,14.06999969,14.14999962,13.97999954,14.05000019,28738800.0
2022-11-22,GD,251.5200043,253.1999969,251.0099945,252.5700073,730000.0
2022-11-22,GPN,99.18000031,99.55999756,95.65000153,96.52999878,2000500.0
2022-11-22,GS,383.8699951,385.8299866,381.3999939,381.3999939,2019400.0
2022-11-22,HCA,234.7400055,235.7200012,230.8300018,231.4799957,1543200.0
2022-11-22,HSY,232.1900024,234.8300018,231.2899933,233.2700043,858800.0
2022-11-22,IBM,149.1000061,149.3500061,147.0200043,147.6000061,7062100.0
2022-11-22,JPM,135.0399933,135.2700043,133.6900024,134.0,9185700.0
2022-11-22,MU,58.61999893,58.68000031,56.97999954,57.54999924,8955700.0
2022-11-21,ADBE,321.4899902,330.25,320.6000061,329.5299988,3219900.0
2022-11-21,MO,44.79999924,44.83000183,44.06999969,44.43000031,7644700.0
2022-11-21,AMZN,92.45999908,95.01999664,90.58999634,93.97000122,84330300.0
2022-11-21,AMD,72.45999908,72.98000336,71.56999969,72.20999908,51536300.0
2022-11-21,AAL,13.85000038,14.27000046,13.80000019,14.02000046,25708400.0
2022-11-21,AAPL,148.0099945,150.3699951,147.7200012,150.1600037,58724100.0
2022-11-21,T,18.84000015,19.07999992,18.76000023,18.97999954,31911400.0
2022-11-21,BLK,723.7000122,728.5,715.4799805,716.5800171,656800.0
2022-11-21,EA,127.8600006,130.0200043,126.4000015,129.5,1846900.0
2022-11-21,EQIX,654.8900146,657.2600098,642.210022,645.25,415000.0
2022-11-21,ETSY,114.9400024,119.3460007,111.3700027,112.1999969,3737800.0
2022-11-21,F,13.94999981,14.03999996,13.65999985,13.85999966,34087100.0
2022-11-21,GD,250.5800018,252.0899963,247.4400024,247.4400024,802400.0
2022-11-21,GPN,96.11000061,97.76000214,94.68000031,97.56999969,2176100.0
2022-11-21,GS,380.2099915,380.769989,375.4200134,378.8999939,1877500.0
2022-11-21,HCA,228.9900055,231.7400055,227.5899963,228.4499969,1433600.0
2022-11-21,HSY,232.1300049,232.5399933,225.2100067,226.1100006,1373300.0
2022-11-21,IBM,146.6799927,147.9299927,146.4499969,147.5500031,3476200.0
2022-11-21,JPM,133.0500031,134.5599976,132.75,133.7400055,7800500.0
2022-11-21,MU,57.15999985,58.02000046,56.81999969,58.02000046,9968400.0
2022-11-18,ADBE,330.8599854,344.7000122,329.1400146,344.2999878,3421700.0
2022-11-18,MO,44.20000076,44.29999924,43.75999832,44.02000046,9640900.0
2022-11-18,AMZN,94.13999939,95.98999786,92.48000336,95.94999695,72428200.0
2022-11-18,AMD,73.56999969,75.34999847,72.18000031,75.06999969,73223200.0
2022-11-18,AAL,14.05000019,14.57999992,13.92000008,14.26000023,25968300.0
2022-11-18,AAPL,151.2899933,152.6999969,149.9700012,152.3099976,74829600.0
2022-11-18,T,18.96999931,19.12000084,18.92000008,19.04000092,34211300.0
2022-11-18,BLK,720.6099854,730.6500244,718.9899902,730.2299805,626800.0
2022-11-18,EA,130.0800018,130.2799988,128.4600067,129.7899933,1648500.0
2022-11-18,EQIX,647.4099731,651.3300171,639.4299927,651.1799927,382500.0
2022-11-18,ETSY,113.9199982,116.8499985,112.0899963,116.6200027,2226700.0
2022-11-18,F,13.98999977,14.13000011,13.81999969,14.07999992,37101900.0
2022-11-18,GD,248.2200012,250.3500061,247.3699951,247.8800049,1020100.0
2022-11-18,GPN,98.01000214,101.8799973,97.05999756,100.0,2112900.0
2022-11-18,GS,379.2000122,382.8299866,377.3900146,381.2799988,2384500.0
2022-11-18,HCA,230.0800018,233.1600037,228.5700073,230.8300018,1085800.0
2022-11-18,HSY,225.2100067,225.8200073,222.2700043,222.2700043,1219900.0
2022-11-18,IBM,147.6399994,148.3099976,145.9400024,146.5599976,4661700.0
2022-11-18,JPM,133.8399963,134.6699982,132.2799988,134.5700073,9468500.0
2022-11-18,MU,58.58000183,59.65999985,58.09999847,59.56000137,9703700.0
2022-11-17,ADBE,337.8299866,339.8699951,329.3500061,331.7399902,2740400.0
2022-11-17,MO,43.66999817,43.74000168,43.29000092,43.41999817,7834000.0
2022-11-17,AMZN,94.84999847,96.97000122,94.02999878,95.37000275,82617900.0
2022-11-17,AMD,73.90000153,74.37999725,70.16000366,70.55999756,82320800.0
2022-11-17,AAL,13.94999981,14.02000046,13.68000031,13.81999969,24041700.0
2022-11-17,AAPL,150.7200012,151.4799957,146.1499939,146.4299927,80389400.0
2022-11-17,T,18.95000076,18.98999977,18.52000046,18.70999908,36007800.0
2022-11-17,BLK,721.3099976,721.5,710.1900024,715.3099976,781200.0
2022-11-17,EA,128.6499939,129.6199951,126.1800003,127.2799988,1437900.0
2022-11-17,EQIX,639.9400024,643.5599976,632.4500122,638.8099976,331000.0
2022-11-17,ETSY,114.3700027,117.3499985,112.0650024,116.9100037,3097500.0
2022-11-17,F,13.90999985,13.90999985,13.55000019,13.65999985,54317900.0
2022-11-17,GD,246.5200043,246.8099976,242.5200043,243.0,668200.0
2022-11-17,GPN,97.66000366,97.83999634,96.41000366,97.30000305,2631000.0
2022-11-17,GS,379.7799988,381.7200012,375.0100098,377.1499939,2297600.0
2022-11-17,HCA,227.3000031,228.7799988,224.8399963,227.3399963,1271200.0
2022-11-17,HSY,221.6199951,224.1199951,220.7700043,221.3399963,889500.0
2022-11-17,IBM,146.0899963,146.1799927,143.25,143.4100037,3954000.0
2022-11-17,JPM,132.5399933,132.8899994,131.2799988,132.0,8820200.0
2022-11-17,MU,58.74000168,58.99000168,56.50999832,57.29999924,14212300.0
2022-11-16,ADBE,338.4100037,345.019989,336.7200012,345.0,2123200.0
2022-11-16,MO,43.58000183,43.86000061,43.22000122,43.75999832,9891900.0
2022-11-16,AMZN,97.12000275,98.48999786,95.54000092,96.84999847,87958800.0
2022-11-16,AMD,72.69999695,74.83000183,71.93000031,73.66000366,79968000.0
2022-11-16,AAL,14.09000015,14.47000027,14.01000023,14.44999981,28858000.0
2022-11-16,AAPL,148.7899933,149.8699951,147.2899933,149.1300049,64218300.0
2022-11-16,T,18.93000031,19.04999924,18.78000069,19.0,32155400.0
2022-11-16,BLK,727.0300293,733.0,720.1300049,733.0,806400.0
2022-11-16,EA,129.3399963,130.8399963,128.3600006,129.2100067,1464600.0
2022-11-16,EQIX,647.8900146,659.5900269,647.6199951,658.6900024,492500.0
2022-11-16,ETSY,119.7200012,122.2200012,118.2699966,120.0899963,4082500.0
2022-11-16,F,13.89999962,14.17000008,13.84000015,14.10000038,47484200.0
2022-11-16,GD,244.8699951,247.2400055,244.2100067,246.1399994,709000.0
2022-11-16,GPN,99.31999969,101.9100037,99.06999969,101.8600006,3262100.0
2022-11-16,GS,382.3299866,385.3999939,380.0100098,383.2099915,2303700.0
2022-11-16,HCA,231.0,233.3399963,226.5200043,227.75,2014300.0
2022-11-16,HSY,223.1499939,225.4700012,218.7799988,218.7799988,1214800.0
2022-11-16,IBM,144.5200043,144.9499969,144.0099945,144.1300049,3445200.0
2022-11-16,JPM,133.1199951,133.5599976,132.0299988,133.0,7893400.0
2022-11-16,MU,58.86999893,61.38000107,58.11999893,60.52999878,25901900.0
2022-11-15,ADBE,345.9599915,350.9700012,342.5599976,348.4100037,2948600.0
2022-11-15,MO,43.65999985,44.52000046,43.18000031,44.34999847,9262900.0
2022-11-15,AMZN,98.94000244,103.7900009,97.33999634,103.2099991,111336300.0
2022-11-15,AMD,76.37000275,79.16000366,75.38999939,77.26000214,108946300.0
2022-11-15,AAL,14.60999966,15.18000031,14.52999973,15.02000046,29423100.0
2022-11-15,AAPL,150.0399933,153.5899963,148.5599976,152.2200012,89868300.0
2022-11-15,T,19.02000046,19.38999939,18.80999947,19.12000084,49339300.0
2022-11-15,BLK,740.3099976,759.9500122,732.2999878,757.0599976,851300.0
2022-11-15,EA,128.7799988,131.8699951,127.0999985,130.9299927,2266700.0
2022-11-15,EQIX,657.2299805,658.5300293,643.1199951,644.1500244,474500.0
