Date,Symbol,Close,High,Low,Open,Volume,Outcome
1/30/2012,1,9.607500076,9.75,9.506500244,9.684000015,108482000,0
1/30/2012,7,6.739999771,6.78000021,6.610000134,6.730000019,13366600,0
1/30/2012,19,8.520000458,8.789999962,8.31000042,8.520000458,12675100,1
1/30/2012,0,16.17892838,16.21071434,15.90678596,15.91821384,379341200,1
1/30/2012,4,22.16012192,22.19033241,21.91842842,21.99395752,38969822,1
1/30/2012,8,183.2200012,186,182.8099976,185.6799927,597600,0
1/30/2012,16,18.03000069,18.07999992,17.79999924,18,5827400,0
1/30/2012,13,119.4000015,120.1200027,117.5199966,120.1200027,916400,0
1/30/2012,14,12.28999996,12.43999958,12,12.06000042,57752600,1
1/30/2012,11,69.16999817,69.81999969,69.02999878,69.62000275,2328000,0
1/30/2012,18,25.00499916,25.09499931,24.70499992,24.85499954,1637200,0
1/30/2012,6,109.7300034,110.4199982,108.7699966,110.3700027,6356900,0
1/30/2012,9,24.85000038,25.81999969,24.71999931,25.64999962,2472400,0
1/30/2012,15,61.70000076,62,60.65000153,61.13999939,922500,1
1/30/2012,5,184.0344238,184.254303,179.9426422,181.0611877,4559514,1
1/30/2012,2,37.00999832,37.16999817,36.36000061,36.65999985,24423600,0
1/30/2012,12,7.559999943,7.590000153,7.289999962,7.340000153,21759000,1
1/31/2012,17,38.97000122,39.68000031,38.86000061,39.02000046,2775600,1
1/31/2012,3,30.95000076,31.25,30.85000038,31.18000031,3753600,0
1/31/2012,10,28.39999962,28.52000046,28.19000053,28.51000023,13084500,1
1/31/2012,1,9.722000122,9.781499863,9.484999657,9.699999809,255444000,1
1/31/2012,7,6.710000038,6.840000153,6.690000057,6.789999962,17475500,0
1/31/2012,19,8.43999958,8.5,8.100000381,8.460000038,8566500,0
1/31/2012,0,16.30285645,16.36571312,16.18107033,16.27107048,391683600,1
1/31/2012,4,22.21299171,22.31117821,22.07703972,22.31117821,38887469,1
1/31/2012,8,182,184.8800049,180.4100037,184.4100037,758400,0
1/31/2012,16,18.57999992,18.80999947,18.05999947,18.14999962,10794000,1
1/31/2012,13,119.9599991,121,119.0199966,120.6299973,711100,1
1/31/2012,14,12.42000008,12.51000023,12.19999981,12.47000027,46412100,1
1/31/2012,11,69.16000366,69.83999634,68.87000275,69.62999725,1844900,0
1/31/2012,18,25.01000023,25.20000076,24.78000069,25.13500023,1045400,1
1/31/2012,6,111.4700012,112.5,109.1600037,110.6900024,8028400,1
1/31/2012,9,24.44000053,25.45000076,24.28000069,25.12999916,3674000,0
1/31/2012,15,61.08000183,62.20000076,61.04000092,61.59999847,1786400,0
1/31/2012,5,184.1300201,184.6080322,182.6003876,184.598465,5048833,1
1/31/2012,2,37.29999924,37.54000092,36.93000031,37.52999878,29649500,1
1/31/2012,12,7.599999905,7.679999828,7.519999981,7.599999905,21798900,1
2/1/2012,17,39.81000137,39.90000153,39.13000107,39.22999954,2389200,1
2/1/2012,3,31.23999977,31.5,31.09000015,31.20000076,4654400,1
2/1/2012,10,28.43000031,28.72999954,28.40999985,28.48999977,16060000,1
2/1/2012,1,8.972999573,8.99750042,8.600000381,8.690500259,426732000,0
2/1/2012,7,6.900000095,6.920000076,6.800000191,6.829999924,14672100,1
2/1/2012,19,8.899999619,8.949999809,8.350000381,8.470000267,10240100,1
2/1/2012,0,16.29249954,16.39249992,16.26964378,16.37178612,270046000,0
2/1/2012,4,22.3564949,22.60573959,22.34139061,22.59063339,40535319,1
2/1/2012,8,183,185.4799957,181.1100006,185.4799957,1086800,1
2/1/2012,16,18.44000053,18.70000076,18.10000038,18.70000076,9546800,0
2/1/2012,13,121.5800018,122.2399979,119.0199966,121.1600037,1280100,1
2/1/2012,14,12.32999992,12.75,12.28999996,12.72999954,71669000,0
2/1/2012,11,69.70999908,69.91000366,69.38999939,69.81999969,2805700,1
2/1/2012,18,25.09499931,25.27000046,25.01000023,25.12000084,2146000,1
2/1/2012,6,113.4499969,116.6500015,111.6100006,112.6100006,11333000,1
2/1/2012,9,24.96999931,25.25,24.39999962,24.82999992,3174500,1
2/1/2012,15,61.29999924,61.56000137,60.02999878,61,2190200,1
2/1/2012,5,184.1491394,186.2428284,183.9483795,184.7131958,5322885,1
2/1/2012,2,37.59999847,38.02999878,37.5,37.88999939,41957800,1
2/1/2012,12,7.699999809,7.840000153,7.599999905,7.739999771,26899200,1
2/2/2012,17,39.34000015,39.79000092,38.93000031,39.58000183,2611700,0
2/2/2012,3,31.29000092,31.68000031,31.20999908,31.23999977,3803900,1
2/2/2012,10,28.54000092,28.61000061,28.32999992,28.54000092,10001900,1
2/2/2012,1,9.086000443,9.097000122,8.840000153,8.982500076,174726000,1
2/2/2012,7,6.929999828,7,6.840000153,6.900000095,15775200,1
2/2/2012,19,9.119999886,9.25,8.840000153,8.970000267,9256500,1
2/2/2012,0,16.25428581,16.32749939,16.21357155,16.28214264,186796400,0
2/2/2012,4,22.5,22.59063339,22.4471302,22.5604229,34024284,1
2/2/2012,8,183.7700043,184.4199982,182.3500061,182.9799957,1007400,1
2/2/2012,16,19.56999969,20.63999939,19.39999962,19.76000023,25830200,1
2/2/2012,13,122.4000015,123.0400009,120.9499969,121.6699982,846300,1
2/2/2012,14,12.26000023,12.43000031,12.19999981,12.39999962,48347600,0
2/2/2012,11,69.73999786,70,69.25,69.91000366,1374700,1
2/2/2012,18,25.17000008,25.35000038,25.10499954,25.23999977,2008200,1
2/2/2012,6,113.3899994,115.4100037,112.7099991,114.3399963,6624200,0
2/2/2012,9,25.27000046,25.30999947,24.78000069,25.04000092,2187600,1
2/2/2012,15,61.54999924,61.86999893,60.52999878,61.54000092,1156400,1
2/2/2012,5,183.1070709,184.8279114,182.915863,184.2447357,4087036,0
2/2/2012,2,37.54999924,38.15999985,37.41999817,37.68999863,26784200,0
2/2/2012,12,7.71999979,7.809999943,7.679999828,7.730000019,20660800,1
2/3/2012,17,39.22999954,39.72000122,39.08000183,39.54999924,2692100,0
2/3/2012,3,31.85000038,32.16999817,31.60000038,31.70000076,4588200,1
2/3/2012,10,28.84000015,28.89999962,28.56999969,28.70000076,11304700,1
2/3/2012,1,9.383999825,9.395000458,9.094499588,9.141500473,162410000,1
2/3/2012,7,7.079999924,7.119999886,6.980000019,7.019999981,15318100,1
2/3/2012,19,9.640000343,9.909999847,9.319999695,9.350000381,14608000,1
2/3/2012,0,16.41714287,16.4285717,16.27000046,16.33214378,286599600,1
2/3/2012,4,22.62084579,22.71147919,22.5528698,22.635952,34813786,1
2/3/2012,8,188.6399994,188.6900024,184.6900024,185.2599945,1331900,1
2/3/2012,16,19.23999977,19.95999908,19.14999962,19.79999924,11070200,0
2/3/2012,13,124.1900024,125.5599976,122.7399979,123.3799973,1164100,1
2/3/2012,14,12.78999996,12.84000015,12.39000034,12.47000027,78851200,1
2/3/2012,11,70.51000214,70.93000031,69.97000122,70.16000366,1730800,1
2/3/2012,18,25.36499977,25.42000008,25.29999924,25.34499931,1395600,1
2/3/2012,6,117.5299988,117.5699997,115.4000015,115.6100006,7454500,1
2/3/2012,9,26.45999908,26.5,25.26000023,25.26000023,4524000,1
2/3/2012,15,61.15999985,61.91999817,61.04999924,61.25999832,1282100,0
2/3/2012,5,185.1242828,185.5927277,184.0726624,184.4455109,4729698,1
2/3/2012,2,38.27999878,38.5,38.04999924,38.27000046,41074400,1
2/3/2012,12,7.949999809,7.96999979,7.739999771,7.880000114,15179500,1
2/6/2012,17,38.97999954,39.31999969,38.84999847,39.09999847,2548000,0
2/6/2012,3,31.86000061,32.34999847,31.52000046,31.61000061,4536300,1
2/6/2012,10,28.63999939,28.86000061,28.53000069,28.81999969,12745900,0
2/6/2012,1,9.156999588,9.328000069,9.145999908,9.31400013,106200000,0
2/6/2012,7,6.920000076,7.050000191,6.900000095,7.019999981,13144800,0
2/6/2012,19,9.149999619,9.619999886,9.050000191,9.609999657,8942800,0
2/6/2012,0,16.57035637,16.60642815,16.36428642,16.37071419,249412800,1
2/6/2012,4,22.635952,22.6435051,22.4244709,22.53021049,31203105,1
2/6/2012,8,190.1799927,190.1999969,184.0099945,184.0099945,734900,1
2/6/2012,16,19,19.30999947,18.92000008,19.11000061,9443900,0
2/6/2012,13,123.9000015,125.1399994,122.6999969,123.9599991,758900,0
2/6/2012,14,12.96000004,13,12.71000004,12.85000038,46363300,1
2/6/2012,11,71.15000153,71.19999695,70.02999878,70.12000275,1456700,1
2/6/2012,18,25.21500015,25.36000061,25.15500069,25.21999931,653600,0
2/6/2012,6,117.3899994,117.5999985,116.3300018,116.3899994,3421900,0
2/6/2012,9,28.39999962,28.98999977,27.43000031,28.98999977,11567800,1
2/6/2012,15,61.00999832,61.31999969,60.79000092,61.06000137,891600,0
2/6/2012,5,184.3403473,185.2389984,183.5564117,184.0152893,3807231,0
2/6/2012,2,38.13999939,38.31999969,37.81000137,38.06000137,23106200,0
2/6/2012,12,7.730000019,7.880000114,7.679999828,7.699999809,32638600,0
2/7/2012,17,38.86999893,38.97000122,38.45999908,38.84999847,2037800,0
2/7/2012,3,32.27999878,32.40000153,31.70000076,31.73999977,3404200,1
2/7/2012,10,28.81999969,28.96999931,28.52000046,28.52000046,9683300,1
2/7/2012,1,9.209500313,9.246999741,9.102999687,9.132499695,102078000,1
2/7/2012,7,7.130000114,7.190000057,6.949999809,6.960000038,18873500,1
2/7/2012,19,9.239999771,9.369999886,8.93999958,9.159999847,5481200,1
2/7/2012,0,16.74392891,16.7767868,16.59214211,16.6160717,316223600,1
2/7/2012,4,22.68882179,22.77190208,22.5075531,22.5453167,32015114,1
2/7/2012,8,189.4700012,189.9900055,187.3200073,188.9799957,417600,0
2/7/2012,16,18.48999977,19.01000023,18.40999985,18.96999931,10034800,0
2/7/2012,13,129,129.1699982,123.8799973,124.5999985,1935800,1
2/7/2012,14,12.88000011,12.97000027,12.82999992,12.93000031,39413500,0
2/7/2012,11,71.30000305,71.45999908,70.66999817,70.81999969,1283000,1
2/7/2012,18,25.27499962,25.34000015,25.11000061,25.14500046,770800,1
2/7/2012,6,115.9800034,116.9800034,115.3099976,116.7699966,5727300,0
2/7/2012,9,28.81999969,29.29999924,28.47999954,28.47999954,6231600,1
2/7/2012,15,60.43999863,60.86999893,60.25999832,60.66999817,1646400,0
2/7/2012,5,184.8470306,185.6022949,183.5277252,183.986618,3590918,1
2/7/2012,2,37.86999893,38.11999893,37.70000076,37.86000061,21091900,0
2/7/2012,12,7.880000114,7.920000076,7.699999809,7.730000019,20245400,1
2/8/2012,17,39.34999847,39.52000046,38.72999954,38.97999954,2135300,1
2/8/2012,3,32.09999847,32.38999939,31.93000031,32.20000076,3607700,0
2/8/2012,10,28.84000015,29,28.70999908,28.85000038,8681300,1
2/8/2012,1,9.274000168,9.324500084,9.145500183,9.24750042,109532000,1
2/8/2012,7,7.25,7.389999866,7.110000134,7.139999866,15606000,1
2/8/2012,19,9.100000381,9.260000229,8.779999733,9.239999771,6540500,0
2/8/2012,0,17.02428627,17.0282135,16.77499962,16.8035717,407890000,1
2/8/2012,4,22.67371559,22.77190208,22.67371559,22.68882179,26632525,0
2/8/2012,8,190.25,190.6499939,188.9900055,189.7700043,565600,1
2/8/2012,16,18.23999977,18.76000023,18.20999908,18.5,10334100,0
2/8/2012,13,129.9400024,129.9400024,125.8000031,128,1675000,1
2/8/2012,14,12.84000015,12.96000004,12.80000019,12.90999985,35352500,0
2/8/2012,11,71.58999634,71.73000336,71.01999664,71.38999939,1660500,1
2/8/2012,18,25.75499916,25.76499939,25.23999977,25.35499954,1802600,1
2/8/2012,6,116.1500015,117.0400009,114.5400009,116.6100006,4958200,1
2/8/2012,9,28.96999931,29.29999924,28.45000076,28.89999962,4131400,1
2/8/2012,15,60.29999924,60.52000046,60,60.43000031,1436200,0
2/8/2012,5,184.4646301,185.066925,183.2982788,184.3021088,3978775,0
2/8/2012,2,38.29999924,38.34999847,37.97000122,38.04999924,23258700,1
2/8/2012,12,8.170000076,8.229999542,7.889999866,7.940000057,42113700,1
2/9/2012,17,38.97000122,39.33000183,38.95000076,39.33000183,1483600,0
2/9/2012,3,32.65000153,32.68999863,32.09000015,32.09000015,4711900,1
2/9/2012,10,29.29999924,29.44000053,28.80999947,28.87000084,16115300,1
2/9/2012,1,9.248999596,9.284500122,9.088000298,9.225000381,143784000,0
2/9/2012,7,7.239999771,7.329999924,7.130000114,7.300000191,13358200,0
2/9/2012,19,8.960000038,9.149999619,8.600000381,9.149999619,11884400,0
2/9/2012,0,17.61321449,17.7410717,17.16285706,17.17000008,884214800,1
2/9/2012,4,22.65105629,22.70392609,22.567976,22.70392609,23929844,0
2/9/2012,8,190.1900024,190.9600067,188.5399933,190.4600067,605500,0
2/9/2012,16,17.87000084,18.19000053,17.52000046,17.94000053,16376200,0
2/9/2012,13,130.9499969,131.0299988,129.4499969,130,1330700,1
2/9/2012,14,12.68999958,12.89999962,12.67000008,12.89000034,52290500,0
2/9/2012,11,70.84999847,71.81999969,70.75,71.76999664,1561700,0
2/9/2012,18,25.95999908,25.99500084,25.67499924,25.84000015,1341600,1
2/9/2012,6,115.8799973,117.3899994,115.0500031,117.1900024,4769800,0
2/9/2012,9,27.79999924,29,27.40999985,29,6654600,0
2/9/2012,15,59.79000092,60.41999817,59.56000137,60.29999924,2397900,0
2/9/2012,5,184.6367035,185.9082184,184.0822144,184.5411072,4054714,1
2/9/2012,2,37.86000061,38.68000031,37.84000015,38.59999847,28608400,0
2/9/2012,12,8.159999847,8.199999809,7.989999771,8.199999809,27434500,0
2/10/2012,17,38.59999847,38.88000107,38.38000107,38.81000137,1855400,0
2/10/2012,3,32.20999908,32.45999908,32.04999924,32.27999878,2819800,0
2/10/2012,10,29.20999908,29.23999977,29.01000023,29.04999924,11216100,0
2/10/2012,1,9.277000427,9.381500244,9.126000404,9.170999527,115942000,1
2/10/2012,7,7.050000191,7.119999886,6.960000038,7.079999924,16473400,0
2/10/2012,19,8.850000381,9.079999924,8.75,8.840000153,8493600,0
2/10/2012,0,17.62214279,17.77214241,17.44821358,17.5342865,631302000,1
2/10/2012,4,22.5377636,22.635952,22.432024,22.5226593,33100265,0
2/10/2012,8,190,190.4100037,187.5599976,188.0200043,419500,0
2/10/2012,16,17.42000008,17.5,16.72999954,17.13999939,15862100,0
2/10/2012,13,128.4799957,129.9499969,128.3500061,129.7299957,977600,0
2/10/2012,14,12.43999958,12.65999985,12.36999989,12.52000046,52505500,0
2/10/2012,11,70.30000305,70.56999969,70.16000366,70.36000061,1427800,0
2/10/2012,18,25.73500061,25.82999992,25.54000092,25.54999924,1615400,0
2/10/2012,6,114.1200027,115.6600037,113.2600021,114.5199966,5849400,0
2/10/2012,9,27.82999992,28.20000076,27.53000069,27.79999924,5350400,1
2/10/2012,15,59.54999924,59.90999985,59.31999969,59.63000107,1123500,0
2/10/2012,5,183.9579315,183.9674988,182.8680725,183.3269653,3547091,0
2/10/2012,2,37.61000061,37.77000046,37.11000061,37.22000122,22618800,0
2/10/2012,12,7.909999847,8.109999657,7.800000191,8.090000153,26191000,0
2/13/2012,17,37.20999908,38.04999924,36.90999985,37.68000031,8235000,0
2/13/2012,3,32.34999847,32.65000153,32,32.41999817,3260800,1
2/13/2012,10,29.22999954,29.37999916,29.10000038,29.34000015,8482100,1
2/13/2012,1,9.579500198,9.625,9.284000397,9.358499527,121428000,1
2/13/2012,7,7.289999962,7.369999886,7.170000076,7.239999771,19481700,1
2/13/2012,19,9.180000305,9.229999542,8.979999542,8.979999542,7812300,1
2/13/2012,0,17.95000076,17.99392891,17.75321388,17.84035683,517216000,1
2/13/2012,4,22.68882179,22.74924469,22.59063339,22.59818649,30508535,1
2/13/2012,8,192.4499969,192.7100067,190.5599976,191.3699951,554600,1
2/13/2012,16,17.48999977,17.73999977,17.30999947,17.47999954,6975400,1
2/13/2012,13,129.4600067,130.4900055,126.8300018,129.8699951,996400,1
2/13/2012,14,12.53999996,12.73999977,12.51000023,12.73999977,34474400,1
2/13/2012,11,70.12000275,70.76999664,70.06999969,70.69000244,1802900,0
2/13/2012,18,25.625,26,25.56999969,25.88999939,1318800,0
2/13/2012,6,114.5299988,116.0699997,113.9800034,115.8600006,3990000,1
2/13/2012,9,27.30999947,28.20000076,26.43000031,28.12999916,5518700,0
2/13/2012,15,59.83000183,60.16999817,59.56999969,59.63000107,1161200,1
2/13/2012,5,184.1491394,185.1720886,183.3078461,184.8087921,2571905,1
2/13/2012,2,38.29999924,38.34000015,37.77999878,38.08000183,24828000,1
2/13/2012,12,7.849999905,8.020000458,7.699999809,8.020000458,24807300,0
2/14/2012,17,37.54999924,37.79999924,37.13999939,37.13999939,4704100,1
2/14/2012,3,32.43999863,32.43999863,32.06000137,32.20000076,4953200,1
2/14/2012,10,29.27000046,29.29999924,29.06999969,29.21999931,8737300,1
2/14/2012,1,9.56499958,9.678500175,9.305000305,9.553999901,190542000,0
2/14/2012,7,7.320000172,7.429999828,7.239999771,7.239999771,18756000,1
2/14/2012,19,9,9.25,8.890000343,9.079999924,7077500,0
2/14/2012,0,18.19499969,18.19857025,17.9285717,18.02357101,460398400,1
2/14/2012,4,22.71147919,22.77190208,22.5453167,22.74924469,28635869,1
2/14/2012,8,191.5200043,192.8099976,189.8800049,191,646100,0
2/14/2012,16,17.65999985,17.67000008,17.36000061,17.37999916,6295000,1
2/14/2012,13,128.9400024,131.1399994,128.2700043,129.6499939,1344100,0
2/14/2012,14,12.47999954,12.57999992,12.34000015,12.46000004,39627900,0
2/14/2012,11,70.16000366,70.23000336,69.09999847,70,1978600,1
2/14/2012,18,25.93499947,25.95000076,25.55500031,25.57999992,1332200,1
2/14/2012,6,112.8700027,113.8499985,111.4000015,113.6600037,4870300,0
2/14/2012,9,25.09000015,25.45999908,24.98999977,25.20999908,2462000,0
2/14/2012,15,60.61999893,60.63999939,59.65000153,59.65999985,1958400,1
2/14/2012,5,183.7667236,184.1300201,182.4378662,183.3269653,3554413,0
2/14/2012,2,37.91999817,38.25999832,37.43999863,38.22999954,27031900,0
2/14/2012,12,8.340000153,8.359999657,7.920000076,7.920000076,41142100,1
2/15/2012,17,36.70999908,37.72000122,36.63999939,37.58000183,3655400,0
2/15/2012,3,32.45999908,32.65000153,32.34999847,32.49000168,3311500,1
2/15/2012,10,29.25,29.30999947,29.12000084,29.29999924,11146900,0
2/15/2012,1,9.223500252,9.576999664,9.163000107,9.564499855,155888000,0
2/15/2012,7,7.300000191,7.5,7.300000191,7.380000114,15269400,0
2/15/2012,19,8.890000343,9.18999958,8.850000381,9.050000191,5205200,0
2/15/2012,0,17.7739296,18.7960701,17.74607086,18.36642838,1506120000,0
2/15/2012,4,22.5604229,22.71147919,22.4848938,22.6435051,30492117,0
2/15/2012,8,189.8800049,192.9499969,189.4299927,192.6799927,781500,0
2/15/2012,16,17.75,18,17.44000053,17.62000084,6724400,1
2/15/2012,13,127.4199982,130.3099976,126.7399979,128.4799957,1449800,0
2/15/2012,14,12.38000011,12.56999969,12.32999992,12.47000027,38174800,0
2/15/2012,11,70.05000305,70.30000305,69.55999756,70.22000122,1941600,0
2/15/2012,18,25.92000008,26.14999962,25.78499985,26,1147800,0
2/15/2012,6,113.1699982,115.25,112.9100037,113.2799988,6111800,1
2/15/2012,9,24.84000015,25.36000061,24.65999985,25.22999954,2673800,0
2/15/2012,15,60.5,61.04000092,60.40000153,60.72000122,1538100,0
2/15/2012,5,183.7954102,184.933075,182.8489532,183.8527679,4205861,1
2/15/2012,2,37.40000153,38.40000153,37.31000137,38.08000183,26534900,0
2/15/2012,12,8.279999733,8.550000191,8.270000458,8.399999619,33448200,0
2/16/2012,17,36.95999908,36.99000168,36.61000061,36.65000153,2789800,1
2/16/2012,3,32.86000061,32.90999985,32.45000076,32.45000076,3085700,1
2/16/2012,10,29.54000092,29.59000015,29.22999954,29.28000069,9047100,1
2/16/2012,1,8.996500015,9.083999634,8.756999969,8.889499664,251276000,0
2/16/2012,7,7.590000153,7.599999905,7.269999981,7.300000191,13140100,1
2/16/2012,19,9.100000381,9.159999847,8.680000305,8.850000381,6667600,1
2/16/2012,0,17.9360714,18.03178596,17.37964249,17.5535717,944552000,1
2/16/2012,4,22.67371559,22.79456139,22.5453167,22.5830822,31175831,1
2/16/2012,8,193.1199951,193.2100067,190.5599976,193.0800018,855100,1
2/16/2012,16,17.77000046,17.95999908,17.5,17.81999969,5612000,1
2/16/2012,13,133.8699951,139,129.3600006,130.0599976,2999900,1
2/16/2012,14,12.73999977,12.77000046,12.38000011,12.38000011,49164400,1
2/16/2012,11,70.41999817,70.41999817,69.75,70.16000366,1253900,1
2/16/2012,18,26.04999924,26.13500023,25.79000092,25.93499947,745000,1
2/16/2012,6,114.7399979,114.9800034,111.6200027,112.4499969,6372400,1
2/16/2012,9,25.94000053,25.97999954,24.81999969,25,3320500,1
2/16/2012,15,60.47999954,60.86999893,60.27000046,60.63000107,1564100,0
2/16/2012,5,184.5315552,184.7514343,183.5564117,184.1395721,3687673,1
2/16/2012,2,38,38.11999893,37.04999924,37.15000153,22139600,1
2/16/2012,12,8.460000038,8.5,8.300000191,8.380000114,18749000,1
2/17/2012,17,36.68000031,37.15000153,36.56000137,37.04000092,3168100,0
2/17/2012,3,32.75,33.04999924,32.75,32.95999908,3686400,0
2/17/2012,10,29.64999962,29.75,29.43000031,29.72999954,10222700,1
2/17/2012,1,9.125,9.170499802,8.968000412,9.004500389,148362000,1
2/17/2012,7,7.420000076,7.679999828,7.420000076,7.659999847,13955100,0
