Date,Symbol,Close,High,Low,Open,Volume
2013-03-11,17,48.5499992370605,48.7400016784668,48.2900009155273,48.3600006103515,1495100.0
2013-03-12,17,48.6500015258789,48.849998474121,48.4399986267089,48.5200004577636,1222600.0
2013-03-13,17,48.8600006103515,48.9000015258789,48.5699996948242,48.7099990844726,859200.0
2013-03-14,17,49.2900009155273,49.3899993896484,48.9099998474121,49.0,1810900.0
2013-03-15,17,48.8899993896484,49.2400016784668,48.8199996948242,49.1399993896484,2025400.0
2013-03-18,17,48.2999992370605,48.6699981689453,48.1599998474121,48.3199996948242,2602100.0
2013-03-19,17,50.060001373291,52.1500015258789,49.9199981689453,51.3899993896484,17071100.0
2013-03-20,17,50.2400016784668,50.4500007629394,49.7200012207031,50.310001373291,3203700.0
2013-03-21,17,49.7900009155273,50.5400009155273,49.560001373291,50.1100006103515,2285000.0
2013-03-22,17,49.8199996948242,49.9199981689453,49.599998474121,49.7999992370605,2917300.0
2013-03-25,17,50.5900001525878,50.9500007629394,49.8400001525878,49.9500007629394,3248100.0
2013-03-26,17,50.7200012207031,51.2099990844726,50.4700012207031,50.8600006103515,2428300.0
2013-03-27,17,50.7099990844726,50.9000015258789,50.3300018310546,50.5099983215332,2027900.0
2013-03-28,17,51.4500007629394,51.5699996948242,50.7900009155273,50.9599990844726,2835600.0
2013-04-01,17,51.6399993896484,51.6599998474121,51.2900009155273,51.3800010681152,1429400.0
2013-04-02,17,52.4099998474121,53.3600006103515,51.849998474121,51.9199981689453,4047700.0
2013-04-03,17,51.6899986267089,52.8300018310546,51.310001373291,52.5699996948242,4837400.0
2013-04-04,17,51.8199996948242,52.8300018310546,51.6699981689453,51.6899986267089,2840100.0
2013-04-05,17,52.0800018310546,52.1199989318847,51.4099998474121,51.4300003051757,1596400.0
2013-04-08,17,52.6300010681152,52.7000007629394,51.6899986267089,52.1800003051757,2294600.0
2013-04-09,17,52.9199981689453,53.1500015258789,52.4900016784668,52.75,3118200.0
2013-04-10,17,53.2999992370605,54.0,53.0800018310546,53.9300003051757,3148400.0
2013-04-11,17,53.810001373291,54.1599998474121,53.25,53.2799987792968,2354400.0
2013-04-12,17,54.1800003051757,54.3300018310546,53.6800003051757,53.7799987792968,1269300.0
2013-04-15,17,54.0400009155273,54.349998474121,53.8400001525878,54.1399993896484,2243200.0
2013-04-16,17,54.9500007629394,54.9900016784668,54.1199989318847,54.4799995422363,2050600.0
2013-04-17,17,55.060001373291,55.1899986267089,54.4500007629394,54.7799987792968,3176700.0
2013-04-18,17,55.4399986267089,56.0699996948242,55.0200004577636,55.060001373291,4273900.0
2013-04-19,17,55.9199981689453,55.9900016784668,55.2400016784668,55.6100006103515,2023400.0
2013-04-22,17,56.2000007629394,56.4399986267089,55.6500015258789,56.4199981689453,2571100.0
2013-04-23,17,56.2999992370605,56.9099998474121,55.9399986267089,56.3899993896484,2419400.0
2013-04-24,17,55.8199996948242,56.599998474121,55.6300010681152,56.3300018310546,3091300.0
2013-04-25,17,53.4099998474121,56.0,53.1300010681152,55.8199996948242,7988800.0
2013-04-26,17,53.2599983215332,53.599998474121,52.7799987792968,53.0,5365100.0
2013-04-29,17,54.060001373291,54.2799987792968,53.25,53.3300018310546,3329100.0
2013-04-30,17,54.1199989318847,54.1300010681152,53.599998474121,54.0699996948242,2064900.0
2013-05-01,17,53.8400001525878,54.4000015258789,53.7599983215332,54.060001373291,2418000.0
2013-05-02,17,54.849998474121,54.8600006103515,53.7700004577636,53.849998474121,2157900.0
2013-05-03,17,54.5699996948242,55.0800018310546,54.4199981689453,55.0099983215332,1850800.0
2013-05-06,17,54.4000015258789,54.7099990844726,54.3400001525878,54.4900016784668,1401200.0
2013-05-07,17,54.9799995422363,55.0400009155273,54.3699989318847,54.5900001525878,2142100.0
2013-05-08,17,55.099998474121,55.2099990844726,54.6199989318847,55.0299987792968,2598700.0
2013-05-09,17,54.810001373291,55.0900001525878,54.4900016784668,54.9099998474121,1708200.0
2013-05-10,17,54.8400001525878,55.0,54.6300010681152,54.9799995422363,1324800.0
2013-05-13,17,54.4799995422363,54.8800010681152,54.4500007629394,54.6800003051757,2022800.0
2013-05-14,17,54.9599990844726,54.9900016784668,54.25,54.4700012207031,2369200.0
2013-05-15,17,55.0099983215332,55.4799995422363,54.6500015258789,55.0,2859300.0
2013-05-16,17,54.4000015258789,55.060001373291,54.2900009155273,54.6399993896484,1766600.0
2013-05-17,17,54.9900016784668,55.0699996948242,54.1800003051757,54.4399986267089,2180100.0
2013-05-20,17,54.8199996948242,55.2299995422363,54.7099990844726,55.0099983215332,1712700.0
2013-05-21,17,54.6500015258789,54.9399986267089,54.4000015258789,54.7700004577636,1698200.0
2013-05-22,17,54.4599990844726,55.1100006103515,54.3699989318847,54.7200012207031,2471600.0
2013-05-23,17,54.5800018310546,54.7999992370605,54.0499992370605,54.3199996948242,1816000.0
2013-05-24,17,54.4399986267089,54.560001373291,54.0400009155273,54.3600006103515,1935100.0
2013-05-28,17,54.3699989318847,55.2000007629394,54.0400009155273,54.7700004577636,2759300.0
2013-05-29,17,53.9000015258789,54.5,53.2200012207031,54.1699981689453,2679200.0
2013-05-30,17,54.7200012207031,55.0200004577636,53.9000015258789,54.0,1743800.0
2013-05-31,17,54.0800018310546,54.7200012207031,54.0800018310546,54.4900016784668,2534700.0
2013-06-03,17,52.6800003051757,54.1399993896484,52.3800010681152,54.0099983215332,3582100.0
2013-06-04,17,53.2599983215332,53.4000015258789,52.6899986267089,52.7299995422363,2779700.0
2013-06-05,17,52.9000015258789,53.3699989318847,52.8400001525878,53.0400009155273,3433100.0
2013-06-06,17,52.5499992370605,53.0800018310546,52.4399986267089,52.810001373291,3420300.0
2013-06-07,17,52.9399986267089,53.25,52.7000007629394,52.7000007629394,3489200.0
2013-06-10,17,53.7099990844726,53.8400001525878,52.9700012207031,53.1300010681152,2497500.0
2013-06-11,17,54.810001373291,55.1800003051757,53.9399986267089,53.9599990844726,3596200.0
2013-06-12,17,54.75,55.349998474121,54.7200012207031,55.0200004577636,3673500.0
2013-06-13,17,54.560001373291,54.6899986267089,54.0400009155273,54.6100006103515,2551400.0
2013-06-14,17,54.9300003051757,55.2099990844726,54.4000015258789,54.4399986267089,1985300.0
2013-06-17,17,55.6599998474121,55.6800003051757,55.0499992370605,55.1300010681152,2929400.0
2013-06-18,17,55.8600006103515,55.9799995422363,55.3899993896484,55.6800003051757,1805600.0
2013-06-19,17,55.560001373291,56.3899993896484,55.3899993896484,55.7799987792968,2227200.0
2013-06-20,17,54.1399993896484,55.6100006103515,54.0099983215332,55.4700012207031,3015200.0
2013-06-21,17,54.3400001525878,54.9300003051757,54.1500015258789,54.2400016784668,2668500.0
2013-06-24,17,53.6100006103515,54.310001373291,53.25,54.0200004577636,2936800.0
2013-06-25,17,53.5499992370605,53.7700004577636,53.060001373291,53.7400016784668,2846600.0
2013-06-26,17,55.0400009155273,55.2900009155273,53.7799987792968,53.7799987792968,2503200.0
2013-06-27,17,55.310001373291,55.7599983215332,55.099998474121,55.3699989318847,2446300.0
2013-06-28,17,55.8300018310546,56.3300018310546,55.0299987792968,55.5,3350300.0
2013-07-01,17,55.0099983215332,56.2299995422363,54.9700012207031,56.1100006103515,2845300.0
2013-07-02,17,54.8300018310546,55.3199996948242,54.6599998474121,55.0400009155273,2008500.0
2013-07-03,17,55.0900001525878,55.2400016784668,54.4000015258789,54.5,1157000.0
2013-07-05,17,55.560001373291,55.6599998474121,54.9000015258789,55.5099983215332,1629300.0
2013-07-08,17,56.2799987792968,56.2999992370605,55.5900001525878,55.8300018310546,1481200.0
2013-07-09,17,55.9099998474121,56.8400001525878,55.810001373291,56.4700012207031,2101000.0
2013-07-10,17,56.5499992370605,56.599998474121,55.9099998474121,55.9500007629394,1551500.0
2013-07-11,17,58.099998474121,58.1500015258789,57.0800018310546,57.0800018310546,2337200.0
2013-07-12,17,58.3899993896484,58.4199981689453,57.6800003051757,58.0200004577636,1359100.0
2013-07-15,17,58.2400016784668,58.8199996948242,58.0699996948242,58.5699996948242,1693300.0
2013-07-16,17,58.2799987792968,58.6100006103515,58.1399993896484,58.3300018310546,2045900.0
2013-07-17,17,58.4700012207031,58.6800003051757,58.1699981689453,58.3800010681152,1137300.0
2013-07-18,17,58.310001373291,58.9500007629394,58.0400009155273,58.5800018310546,2058500.0
2013-07-19,17,58.810001373291,58.9000015258789,58.1300010681152,58.25,1552000.0
2013-07-22,17,58.9900016784668,59.099998474121,58.599998474121,58.7400016784668,1237800.0
2013-07-23,17,57.6300010681152,59.0,57.599998474121,58.9700012207031,4014200.0
2013-07-24,17,56.7700004577636,59.2999992370605,56.5800018310546,58.3199996948242,3089500.0
2013-07-25,17,57.6100006103515,57.6899986267089,55.7999992370605,56.2000007629394,2869300.0
2013-07-26,17,58.4700012207031,58.5800018310546,57.2799987792968,57.4099998474121,1714300.0
2013-07-29,17,58.3899993896484,58.7799987792968,58.1699981689453,58.3699989318847,1440900.0
2013-07-30,17,58.2299995422363,58.8899993896484,58.0900001525878,58.8400001525878,2487500.0
2013-07-31,17,58.2700004577636,58.9700012207031,58.0,58.5400009155273,1848600.0
2013-08-01,17,58.7999992370605,59.1199989318847,58.3699989318847,58.3899993896484,1746200.0
2013-08-02,17,58.4799995422363,58.7999992370605,58.25,58.75,1560100.0
2013-08-05,17,59.0299987792968,59.0900001525878,58.2900009155273,58.3800010681152,1129300.0
2013-08-06,17,58.6599998474121,59.0299987792968,58.3600006103515,59.0299987792968,1060800.0
2013-08-07,17,58.7400016784668,59.1699981689453,58.2099990844726,58.310001373291,1414300.0
2013-08-08,17,59.6100006103515,59.6699981689453,58.8899993896484,59.3600006103515,1578900.0
2013-08-09,17,59.4900016784668,59.75,59.2400016784668,59.4599990844726,1223200.0
2013-08-12,17,58.6699981689453,59.2400016784668,58.4500007629394,58.9000015258789,1544100.0
2013-08-13,17,58.1399993896484,58.9700012207031,57.9799995422363,58.7000007629394,2300100.0
2013-08-14,17,58.0299987792968,58.5900001525878,58.0,58.1399993896484,1784600.0
2013-08-15,17,57.2700004577636,57.7799987792968,56.7900009155273,57.7099990844726,2153200.0
2013-08-16,17,56.5299987792968,57.1899986267089,56.5299987792968,57.0,2227200.0
2013-08-19,17,56.849998474121,57.0900001525878,56.5,56.5400009155273,2008100.0
2013-08-20,17,57.4500007629394,57.6100006103515,56.7900009155273,56.9199981689453,1888100.0
2013-08-21,17,57.0699996948242,57.5400009155273,56.9399986267089,57.2599983215332,1515700.0
2013-08-22,17,57.4300003051757,57.6599998474121,57.1399993896484,57.2200012207031,1602600.0
2013-08-23,17,57.4500007629394,57.6300010681152,57.099998474121,57.4099998474121,1493600.0
2013-08-26,17,57.4399986267089,57.7799987792968,57.3199996948242,57.4099998474121,820100.0
2013-08-27,17,56.8699989318847,57.1199989318847,56.5900001525878,57.0400009155273,1368300.0
2013-08-28,17,56.9599990844726,57.1300010681152,56.2400016784668,56.8199996948242,1282700.0
2013-08-29,17,57.1500015258789,57.3300018310546,56.6599998474121,56.8699989318847,766800.0
2013-08-30,17,56.9199981689453,57.3899993896484,56.6399993896484,57.1899986267089,871700.0
2013-09-03,17,57.3899993896484,57.8800010681152,57.2099990844726,57.4599990844726,1054500.0
2013-09-04,17,58.1300010681152,58.2999992370605,57.5900001525878,57.6300010681152,981100.0
2013-09-05,17,58.1500015258789,58.3300018310546,57.8800010681152,58.0,890600.0
2013-09-06,17,58.2400016784668,58.6300010681152,57.4700012207031,58.2000007629394,885800.0
2013-09-09,17,58.6599998474121,58.7900009155273,58.1500015258789,58.310001373291,940800.0
2013-09-10,17,59.3699989318847,59.5,58.8899993896484,59.0,1080300.0
2013-09-11,17,60.4900016784668,60.4900016784668,59.4099998474121,59.4300003051757,2026200.0
2013-09-12,17,60.4599990844726,61.0200004577636,60.3699989318847,60.4199981689453,1430900.0
2013-09-13,17,60.2799987792968,60.7799987792968,60.0900001525878,60.6300010681152,1274100.0
2013-09-16,17,60.9500007629394,61.2599983215332,60.6599998474121,60.7999992370605,1012900.0
2013-09-17,17,61.5900001525878,61.5900001525878,60.9300003051757,61.0,933100.0
2013-09-18,17,61.4900016784668,61.7099990844726,60.810001373291,61.6300010681152,1137200.0
2013-09-19,17,62.2299995422363,62.4399986267089,61.7799987792968,61.849998474121,1217700.0
2013-09-20,17,61.6500015258789,62.2999992370605,61.4799995422363,62.2299995422363,1631000.0
2013-09-23,17,61.5699996948242,61.8300018310546,61.2799987792968,61.6800003051757,813100.0
2013-09-24,17,60.9099998474121,61.9000015258789,60.8400001525878,61.7299995422363,1332800.0
2013-09-25,17,61.0099983215332,61.3300018310546,60.8300018310546,60.8300018310546,1044900.0
2013-09-26,17,61.1599998474121,61.4399986267089,60.6899986267089,60.9700012207031,869600.0
2013-09-27,17,61.2799987792968,61.349998474121,60.7299995422363,60.9099998474121,688300.0
2013-09-30,17,61.099998474121,61.2700004577636,60.6899986267089,60.9000015258789,1040200.0
2013-10-01,17,62.4799995422363,62.5,61.099998474121,61.1800003051757,1117700.0
2013-10-02,17,62.2000007629394,62.2999992370605,61.5800018310546,62.1800003051757,1196800.0
2013-10-03,17,61.4199981689453,62.3400001525878,61.1800003051757,62.060001373291,2136200.0
2013-10-04,17,62.4700012207031,62.5400009155273,61.4199981689453,61.5900001525878,1327400.0
2013-10-07,17,61.9700012207031,62.3600006103515,61.8800010681152,62.2700004577636,742500.0
2013-10-08,17,61.1899986267089,62.4500007629394,61.0699996948242,61.9799995422363,1777200.0
2013-10-09,17,61.2700004577636,61.4799995422363,60.7799987792968,61.2900009155273,1638400.0
2013-10-10,17,62.4300003051757,62.4799995422363,61.6399993896484,61.7999992370605,1209100.0
2013-10-11,17,62.6500015258789,62.8800010681152,62.3800010681152,62.4799995422363,1234500.0
2013-10-14,17,63.1100006103515,63.1399993896484,62.1800003051757,62.4599990844726,1068100.0
2013-10-15,17,62.810001373291,63.2799987792968,62.6300010681152,63.0499992370605,855600.0
2013-10-16,17,63.75,63.7599983215332,62.9399986267089,63.0299987792968,1016100.0
2013-10-17,17,64.620002746582,64.8000030517578,63.6500015258789,63.7700004577636,1674900.0
2013-10-18,17,64.6100006103515,65.0599975585937,64.3300018310546,64.9800033569336,1112000.0
2013-10-21,17,63.8699989318847,64.6399993896484,63.6199989318847,64.5699996948242,1819800.0
2013-10-22,17,63.7599983215332,64.5599975585937,63.5299987792968,64.1800003051757,1582000.0
2013-10-23,17,63.8300018310546,64.0,63.2400016784668,63.6300010681152,1229900.0
2013-10-24,17,64.6399993896484,64.9400024414062,64.1999969482421,64.1999969482421,1090600.0
2013-10-25,17,65.2399978637695,65.3099975585937,64.5500030517578,64.8399963378906,1074000.0
2013-10-28,17,65.1999969482421,65.3799972534179,64.5299987792968,65.1600036621093,1442000.0
2013-10-29,17,65.8000030517578,65.8000030517578,65.1100006103515,65.3799972534179,1334100.0
2013-10-30,17,65.2200012207031,65.9599990844726,64.870002746582,65.9499969482421,1677800.0
2013-10-31,17,65.3300018310546,65.9800033569336,64.620002746582,65.0500030517578,1838200.0
2013-11-01,17,66.3799972534179,66.3799972534179,65.1600036621093,65.5500030517578,2300900.0
2013-11-04,17,67.0899963378906,67.0999984741211,66.25,66.5,2724400.0
2013-11-05,17,66.870002746582,67.7900009155273,66.8000030517578,67.0899963378906,2041600.0
2013-11-06,17,67.1600036621093,67.4000015258789,66.5599975585937,67.1699981689453,1410100.0
2013-11-07,17,66.7300033569336,67.4800033569336,66.5899963378906,67.4100036621093,1523600.0
2013-11-08,17,68.0,68.0199966430664,66.75,66.9199981689453,1504500.0
2013-11-11,17,68.1100006103515,68.3499984741211,67.6600036621093,68.0800018310546,1020400.0
2013-11-12,17,68.2900009155273,68.4400024414062,67.8199996948242,68.1800003051757,1347300.0
2013-11-13,17,68.4899978637695,68.4899978637695,67.7200012207031,67.9000015258789,1245800.0
2013-11-14,17,69.2200012207031,69.3600006103515,68.2600021362304,68.3399963378906,1378100.0
2013-11-15,17,69.5,69.6100006103515,68.9000015258789,69.120002746582,1408000.0
2013-11-18,17,69.1500015258789,70.0,68.9400024414062,69.9899978637695,1464300.0
2013-11-19,17,68.870002746582,69.4899978637695,68.6699981689453,69.0100021362304,1513200.0
2013-11-20,17,69.3399963378906,69.620002746582,68.8000030517578,68.8799972534179,1294300.0
2013-11-21,17,69.7900009155273,70.0400009155273,69.2799987792968,69.3000030517578,1137100.0
2013-11-22,17,70.0199966430664,70.1900024414062,69.7900009155273,69.8099975585937,1310300.0
2013-11-25,17,70.4199981689453,70.75,69.8000030517578,69.8000030517578,1077700.0
2013-11-26,17,70.6100006103515,71.1600036621093,70.2900009155273,70.7699966430664,1528500.0
2013-11-27,17,70.5,70.9100036621093,70.1600036621093,70.5899963378906,862600.0
2013-11-29,17,70.5299987792968,70.8799972534179,70.3899993896484,70.6999969482421,396100.0
2013-12-02,17,70.8899993896484,71.3799972534179,70.6299972534179,70.7900009155273,1091800.0
2013-12-03,17,70.5699996948242,70.7200012207031,70.0299987792968,70.5400009155273,1787900.0
2013-12-04,17,69.4599990844726,70.8199996948242,68.7799987792968,70.3499984741211,2574900.0
2013-12-05,17,69.1399993896484,69.6100006103515,68.8799972534179,69.2399978637695,2130300.0
2013-12-06,17,70.2900009155273,70.3600006103515,69.5999984741211,69.8799972534179,1299100.0
2013-12-09,17,70.6299972534179,71.2099990844726,70.25,70.4700012207031,1460400.0
2013-12-10,17,69.7699966430664,70.1399993896484,68.75,70.1100006103515,3159700.0
2013-12-11,17,68.8000030517578,69.9800033569336,68.7399978637695,69.6699981689453,1972000.0
2013-12-12,17,68.7699966430664,69.5599975585937,68.6900024414062,69.1999969482421,2192600.0
2013-12-13,17,68.4499969482421,68.9599990844726,67.7399978637695,68.8099975585937,1849400.0
2013-12-16,17,68.4499969482421,69.1399993896484,68.1399993896484,68.8399963378906,1753800.0
2013-12-17,17,68.3499984741211,68.7600021362304,68.0400009155273,68.7200012207031,1700300.0
2013-12-18,17,69.6100006103515,69.6699981689453,68.1600036621093,68.5999984741211,1727100.0
2013-12-19,17,69.6299972534179,69.75,69.1699981689453,69.370002746582,1964900.0
2013-12-20,17,69.8199996948242,70.2399978637695,69.5599975585937,69.6100006103515,2221000.0
2013-12-23,17,70.0299987792968,70.2699966430664,69.7699966430664,70.1299972534179,1124700.0
